"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"468",5.39055555555556,"MG1655 lacI",10,0.7885,54.25,68.839044453685,0.132279318412657,12.372653111797,0.0162116727493906,0.853912563829966,0.97581585517728,0.0140993664286932,1.31819713412998
"469",5.67444444444444,"MG1655 lacI",10,0.807275,57.5,71.2516756408844,0.0814540534315957,12.0801825950544,0.0162309054481464,1.04083299973307,0.894203983384351,0.0346452884953982,1.27112330444102
"470",5.95805555555556,"MG1655 lacI",10,0.824725,60.5,73.3696725987772,0.0654010325950233,10.797861527992,0.0125714209618483,1.04083299973307,0.969301668842232,0.0360070016717199,2.86831755497324
"471",6.24166666666667,"MG1655 lacI",10,0.853275,63.75,74.7674583600524,0.0472961295079562,9.35282901796817,0.0159879837690686,1.10867789130417,1.59825619605093,0.0332925527023613,2.08239037663464
"472",6.52555555555556,"MG1655 lacI",10,0.8813,66.5,75.5128943496628,0.0378490970548443,7.04658268074273,0.0143562413836863,0.957427107756338,1.60233784453153,0.0196249202904545,1.07170687238149
"473",6.80916666666667,"MG1655 lacI",10,0.898825,68.75,76.5243639222492,0.013381286273872,4.93425761455976,0.0119377116037092,0.946484724300046,1.39170926391766,0.0037627836639103,1.05239363180704
"474",7.09277777777778,"MG1655 lacI",10,0.901625,70.25,77.9487729660533,0.00140951630454997,3.93187859633101,0.0101940648582071,1.10867789130417,1.59599837918185,0.00498498564721127,1.58996303471167
"475",7.37666666666667,"MG1655 lacI",10,0.901575,71.75,79.6048196102529,0.00154423361294532,6.84262115537309,0.00844090980483343,0.946484724300046,1.31561441814812,0.0115826845102272,0.977939111052698
"476",7.66027777777778,"MG1655 lacI",10,0.905075,73.25,80.9666557243739,-0.00315759528392806,2.92762951952189,0.00943613400710269,1.10867789130417,1.63521441063571,0.0134748930041607,0.976691641452145
"477",7.94416666666667,"MG1655 lacI",10,0.9037,74.5,82.4706819506014,0.0136080029408129,4.90466874885168,0.00962886286121058,1.19023807142381,1.65834683462897,0.0239189595710634,1.03892870043395
"478",8.22777777777778,"MG1655 lacI",10,0.899,75.25,83.7652589874696,-0.000271192261853495,3.92294159265848,0.0111427854088045,1.25,2.0889130977664,0.0119131154479706,0.0488535635208619
"479",8.51138888888889,"MG1655 lacI",10,0.907425,76.5,84.3731290050404,-0.0101566893248758,1.90445578452857,0.0126890618907257,1.25830573921179,2.12336393877419,0.0127612840321131,1.09965158674079
"480",8.79527777777778,"MG1655 lacI",10,0.899175,77.25,85.9858422677887,-0.00630675614924223,3.92317873936326,0.0138192121700189,1.10867789130417,2.02239075501468,0.0164566951954393,0.0611089779590034
"481",9.07888888888889,"MG1655 lacI",10,0.9009,78.25,86.9854762400561,0.00738422960727566,3.91783990490424,0.0184487126922178,1.10867789130417,2.42896647042188,0.0261884540121944,0.0811889623364977
"482",9.3625,"MG1655 lacI",10,0.9025,79,87.6889397905472,-0.00932222628621232,2.94234025339298,0.0201666804407666,1.35400640077266,2.76333727236202,0.0199436106643997,0.984699582249606
"483",9.64638888888889,"MG1655 lacI",10,0.89595,80,89.4813311793632,0.0194518689131485,4.87143540993893,0.0224697759965099,1.35400640077266,2.97983100595834,0.0228916501856948,0.857292426092218
"484",9.93,"MG1655 lacI",10,0.909625,80.75,88.9414129733508,0.00653126716711692,0.966552763793191,0.0205321445137456,1.31497781983829,2.87639047899686,0.0216402598526554,0.966552763793191
"485",10.2136111111111,"MG1655 lacI",10,0.9012,81.5,90.6190041469977,0.0123488892997435,3.86232517405712,0.0226596925545486,1.19023807142381,2.80443452549083,0.0210140938350334,1.51127252696572
"486",10.4975,"MG1655 lacI",10,0.901075,82.5,91.8054341385996,0.0273378032574949,3.93009894476604,0.0256634751803674,1.19023807142381,3.21624685621718,0.0278640822587074,1.59654641443086
"487",10.7811111111111,"MG1655 lacI",10,0.91665,83.25,90.9859529750298,0.0152204747687036,3.95913187230918,0.0220060029688871,1.54784796841723,2.88802249982862,0.00608753756593466,2.28903831690202
"488",11.0647222222222,"MG1655 lacI",10,0.91795,84.5,92.2542968250175,0.0194679485322628,1.87649422763124,0.0219388734137983,1.5545631755148,3.26054484349659,0.0105796241650405,1.08425144492205
"489",11.3486111111111,"MG1655 lacI",10,0.924125,85,92.1182592359914,0.0025044831485704,1.95841327431751,0.0205973855541587,1.77951304200522,2.86797054347862,0.0110101663758083,1.13187292695805
"490",11.6322222222222,"MG1655 lacI",10,0.923475,86.25,93.5680856619155,0.019070586510987,3.82327644695188,0.0227479440462942,1.54784796841723,2.89197964788517,0.0117017377679348,0.0948543739698936
"491",11.9161111111111,"MG1655 lacI",10,0.925875,86.5,93.6370938298341,0.0203474416833725,3.65242299760441,0.0239918866494488,1.6583123951777,3.29574131861682,0.0128592003864289,2.5404294582347
"492",12.1997222222222,"MG1655 lacI",10,0.935325,87.25,93.4480827478213,0.00586122286173247,3.87409296595773,0.0223420520916649,1.54784796841723,2.86626959175924,0.0125958258590054,2.23968393590276
"493",12.4833333333333,"MG1655 lacI",10,0.934,88.25,94.7217180365878,0.00892835402535695,2.76972610730751,0.0242298713712365,1.54784796841723,3.45632157594536,0.013275529819819,0.92441175220581
"494",12.7672222222222,"MG1655 lacI",10,0.942875,88.5,94.0630836854942,0.0111912558995766,1.88469146410361,0.0234640638352922,1.6583123951777,3.24322668098549,0.0051045973987203,1.0920956362463
"495",13.0508333333333,"MG1655 lacI",10,0.9423,90.25,95.9510172041152,0.00264913924466146,3.69062202577474,0.0235690828558658,1.75,3.00586403466017,0.00630472897787725,1.53860879094224
"496",13.3344444444444,"MG1655 lacI",10,0.94545,90.5,95.8826641949787,0.00782097999798641,2.85318008605816,0.0233038087015835,1.5545631755148,2.75253820222194,0.0045639448238973,0.953016273808539
"497",13.6183333333333,"MG1655 lacI",10,0.948425,91.5,96.6436342227279,0.00893406612738889,3.66587438173083,0.0229067812012076,1.70782512765993,2.9514018127632,0.00428960618975451,1.44361809698696
"498",13.9019444444444,"MG1655 lacI",10,0.949525,92.5,97.5678941167994,0.00601655988905623,1.81895100946289,0.0223395529274871,1.70782512765993,2.80822031594484,0.00383363761105267,1.05134149157932
"499",14.1855555555556,"MG1655 lacI",10,0.95085,93,97.9344656971029,0.0015837953240466,2.83309312913643,0.0217182526921481,1.68325082306035,2.54811092046185,0.00319232815753783,0.945938587632017
"500",14.4694444444444,"MG1655 lacI",10,0.954025,93.75,98.4091580063663,-0.00107362776316136,3.74397806192151,0.0218408781493174,1.49303940559741,2.5977759002147,0.00734982075802337,1.60048323893326
"501",14.7530555555556,"MG1655 lacI",10,0.95275,95,99.8777432460387,-0.00237649507772338,2.68733688630292,0.0228335097316787,1.95789002074512,3.11903050086913,0.00359488799824515,1.68938873327244
"502",15.0366666666667,"MG1655 lacI",10,0.95345,95.5,100.320036292245,0.00177602804597874,3.70291764879099,0.023171911876235,1.93649167310371,2.97180442499578,0.0089774221625829,0.0909037663099574
"503",15.3205555555556,"MG1655 lacI",10,0.95075,96.25,101.42789084144,-0.000194052185590988,1.84584792423375,0.0241289072828975,1.75,3.153467816187,0.00494147505674876,1.06583257761024
"504",15.6041666666667,"MG1655 lacI",10,0.953325,96.75,101.664422912893,-0.00295887104756372,4.69459161382678,0.0239638399468866,1.88745860881769,3.08748048904708,0.00414436907743252,1.07535953078406
"505",15.8877777777778,"MG1655 lacI",10,0.952175,98.25,103.390326072196,0.00302417302905132,1.78514327354665,0.0248977366775911,2.13600093632938,3.46880533749212,0.00522946818551209,1.03102779281289
"506",16.1716666666667,"MG1655 lacI",10,0.9534,99,104.00445496184,-0.00411713635527132,1.80598469594834,0.0238409661437339,2.08166599946613,3.08714042731684,0.00794983310784619,1.04360709115021
"507",16.4552777777778,"MG1655 lacI",10,0.952375,99.25,104.407823041684,-0.00796964976892885,6.48793521733955,0.0257223435622288,1.88745860881769,3.10004756985123,0.000857711898823245,0.94569652342511
"508",16.7388888888889,"MG1655 lacI",10,0.951875,100.5,105.806490952112,-0.00439993797800178,0.910207982524007,0.0259823778421709,1.93649167310371,3.44921030915975,0.00197255529119221,0.910207982524007
"509",17.0227777777778,"MG1655 lacI",10,0.9519,101,106.320202849957,-0.0063554966302902,10.919159404832,0.0260999042143836,2.08166599946613,3.42285825144932,0.0108387812610289,3.35844262793635
"510",17.3063888888889,"MG1655 lacI",10,0.9479,102.25,108.142213926208,0.0140355798051099,9.15616944347951,0.0276344893204126,2.01556443707464,3.8062988176719,0.00921714271315527,4.29487234035752
"511",17.5902777777778,"MG1655 lacI",10,0.94705,103.75,109.795915264809,0.014544101955912,12.1049760377828,0.0268273026349401,2.13600093632938,3.67387769810727,0.0200752376666834,3.52754914693387
"512",17.8738888888889,"MG1655 lacI",10,0.943525,105,111.626608653226,0.0471743292157809,8.86624739920336,0.0291561135670262,1.82574185835055,4.20682873208071,0.00796206873934677,5.4170519613846
"513",0,"MG1655 lacI",62,0.114025,5.25,46.466320723087,0.344111456632326,91.9083683956101,0.00812879398598997,0.25,2.52404501192072,0.0528169617575815,53.0580636375732
"514",0.283888888888889,"MG1655 lacI",62,0.1072,12.75,118.929478699408,0.527680791082865,49.6572115440901,0.00124565912940366,0.25,1.76447082126933,0.131958213246358,21.7543233261025
"515",0.5675,"MG1655 lacI",62,0.115975,14.75,127.250266787532,0.693116830095652,37.7834766898127,0.00143606812744614,0.25,2.82284426200879,0.148658894050411,7.09384918776155
"516",0.851388888888889,"MG1655 lacI",62,0.1289,16.25,126.123788467921,0.856184295263774,47.4574515398635,0.00163452337599273,0.25,2.43293272686979,0.176273677069609,12.4501550938977
"517",1.135,"MG1655 lacI",62,0.146025,17,116.482031421113,0.971566307820645,47.9147885587986,0.00195762398500495,0,1.58193890973373,0.125387385711872,9.27026013507
"518",1.41861111111111,"MG1655 lacI",62,0.17275,18,104.250622060654,0.99591289512647,50.6362245402094,0.00226071522605864,0,1.37067880786322,0.0959453922546423,12.6986972890885
"519",1.7025,"MG1655 lacI",62,0.209075,19.75,94.4953853979413,0.91688468245938,62.9405573905227,0.00320426148537642,0.25,1.17240849104889,0.0478183756566924,13.8706376882626
"520",1.98611111111111,"MG1655 lacI",62,0.25475,22,86.3972980329359,0.761641327758062,71.9577393214268,0.00493870765821721,0.408248290463863,1.40274636381613,0.0400174017337075,18.868244160807
"521",2.26972222222222,"MG1655 lacI",62,0.30805,24.75,80.3782038506376,0.629100362917404,76.5241529030893,0.00675826654303207,0.629152869605896,1.73228659993399,0.0419480377945857,22.6729482302209
"522",2.55361111111111,"MG1655 lacI",62,0.36845,28.5,77.3274592792914,0.504784376857087,85.7595473617433,0.00853097298085042,1.19023807142381,2.53333068035109,0.0264935077468175,21.822781421136
"523",2.83722222222222,"MG1655 lacI",62,0.423525,33.75,79.6485752108709,0.408131562067107,80.5557012509063,0.0108223052843036,1.65201896679992,3.06961615799828,0.0222208124172626,17.8417570613721
"524",3.12111111111111,"MG1655 lacI",62,0.4759,40.5,85.0623846100608,0.306399674101549,72.4889314647092,0.0143979743945691,2.62995563967658,4.75133418963664,0.0798401093846377,14.0964436496322
"525",3.40472222222222,"MG1655 lacI",62,0.52815,49.75,94.1959841493816,0.213885814669976,35.8537335391333,0.0161829385465063,4.11045415171284,7.27101178773518,0.0404133856477751,18.4317886814086
"526",3.68833333333333,"MG1655 lacI",62,0.577775,59.25,102.378140291425,0.207696360248035,34.150753693768,0.0160840176883762,6.26331914137118,9.88023188241619,0.0432437990689219,10.5011111011751
"527",3.97222222222222,"MG1655 lacI",62,0.620775,70,112.557908618679,0.193990893962572,17.8060846087837,0.0142727231108853,8.35663409114778,12.5503435301774,0.0141205556398815,12.4378655458849
"528",4.25583333333333,"MG1655 lacI",62,0.644175,78.25,121.461582960763,0.153138471394998,19.9955877587263,0.0108845743294505,9.99479030962297,15.1361366221813,0.0220989174200956,10.9694408168965
"529",4.53944444444444,"MG1655 lacI",62,0.675175,82.5,122.337795217912,0.161090571774906,10.3609977952539,0.00695837325337849,9.39414711402797,14.1639859526208,0.0121533324116228,6.29610895243668
"530",4.82333333333333,"MG1655 lacI",62,0.704525,84,119.442408893363,0.0945511512570805,7.36301822906626,0.0069454271526907,9.22857879993809,13.5036113903975,0.0107102102249385,7.5563491272843
"531",5.10694444444444,"MG1655 lacI",62,0.73285,85.25,116.309964652639,0.068800199061835,9.56333091133435,0.00707466135820884,9.12300206437917,12.2387396715233,0.0179307559947149,5.23915419200555
"532",5.39055555555556,"MG1655 lacI",62,0.756625,87.5,115.380877932957,0.0531889771400593,8.08054242759704,0.00843241513446769,9.61335876094649,11.7505819215711,0.00916422959004149,2.12008554226621
"533",5.67444444444444,"MG1655 lacI",62,0.775775,89.5,114.944835505443,0.0753520508853968,9.17765388077794,0.0105965698066245,10.4283268073071,11.9704198201771,0.0204771791330212,2.72300729283854
"534",5.95805555555556,"MG1655 lacI",62,0.789625,92.25,116.270276823859,0.091515038723808,7.05316638056831,0.0137102379629239,10.4831213545076,11.2863107712111,0.0346679313353965,8.09481056111531
"535",6.24166666666667,"MG1655 lacI",62,0.799725,94.75,117.980072523004,0.105647350453507,-1.89801326662759,0.0123613224076822,10.2581268595522,11.0001141342027,0.0220912744771962,6.67741838412417
"536",6.52555555555556,"MG1655 lacI",62,0.820675,97,117.800073180104,0.0707100438601543,2.43864338105668,0.00964964377580853,10.4323215696859,11.3052130810055,0.0078682093808771,8.60781876017015
"537",6.80916666666667,"MG1655 lacI",62,0.850875,99.5,116.567578809372,0.0573641045109573,-0.833672702470896,0.0112319763028003,9.8784276751583,10.2472644776647,0.0214073581970895,5.75659481592397
"538",7.09277777777778,"MG1655 lacI",62,0.8656,100,115.287051269838,0.0315938528210757,0.102311516783006,0.0094536589036556,8.39642781187333,8.70491936943901,0.0151880469066645,3.73884929357395
"539",7.37666666666667,"MG1655 lacI",62,0.883425,99.5,112.414720689088,0.0145126383233556,-2.8478597463571,0.0115539585568468,7.0059498523279,6.81220709535213,0.00653324187439464,3.83358524085695
"540",7.66027777777778,"MG1655 lacI",62,0.893825,98.25,109.741368535983,-0.011128403673081,0.127914274032525,0.0131086088125323,5.61805126356106,5.00301039613193,0.00979656846429362,3.26027006563821
"541",7.94416666666667,"MG1655 lacI",62,0.896675,97.5,108.59721572237,0.00181965580181145,1.03857496430795,0.0136355769343777,4.76969600708473,4.03775813302159,0.0117303248815029,1.88119329172504
"542",8.22777777777778,"MG1655 lacI",62,0.8939,96.5,107.837494423073,0.00371789494318033,-0.90681628658072,0.0132425450726059,4.33012701892219,3.58071121279907,0.0117314234000139,1.91059120007177
"543",8.51138888888889,"MG1655 lacI",62,0.898125,96,106.799562474176,-0.0117393553830098,0.975313937301182,0.0131952248307231,3.69684550213647,2.87257278645992,0.0147811990503324,0.975313937301182
"544",8.79527777777778,"MG1655 lacI",62,0.89075,95.75,107.403142652079,-0.00120878997490975,1.03851170656552,0.0142388260283869,3.68272996566406,2.78363334561283,0.0157561747696394,1.03851170656552
"545",9.07888888888889,"MG1655 lacI",62,0.888475,96.25,108.245871943129,-0.00894279605384792,2.99434008260182,0.0168945442377118,3.70528901256928,2.61568632004339,0.0166901330841831,1.00098750945293
"546",9.3625,"MG1655 lacI",62,0.8921,96.5,108.11658534046,0.00993111689200044,2.01122310090051,0.01805108491661,3.278719262151,2.15140254083041,0.00802262416719632,1.16347776206236
"547",9.64638888888889,"MG1655 lacI",62,0.887875,96.75,108.919342482288,0.0208748923199894,1.93590814757429,0.0173628134720922,3.09232921921325,1.96947951160389,0.0170589967460412,1.11772325894779
"548",9.93,"MG1655 lacI",62,0.897425,97,108.026758314239,-0.0208601622677537,3.9430379534669,0.0156220130478331,3.08220700148449,1.95960600944151,0.0292264827719336,1.59572874516627
"549",10.2136111111111,"MG1655 lacI",62,0.888875,97.5,109.680735066144,0.0136396944559934,2.97008518751784,0.0211428622707523,3.1224989991992,2.13800304320457,0.0146716444729553,2.45845917547184
"550",10.4975,"MG1655 lacI",62,0.88805,98.75,111.202679815167,0.0224017465148704,4.85339557419713,0.0225242276967121,3.09232921921325,2.02792798042814,0.0196131535179204,1.86712113696783
"551",10.7811111111111,"MG1655 lacI",62,0.8993,98.75,109.777210756731,0.00516292817537874,1.04714746558899,0.0196649434273277,3.35099487714718,2.3596803790683,0.00839959814903853,1.04714746558899
"552",11.0647222222222,"MG1655 lacI",62,0.899575,100.25,111.412529569388,0.00582030690914281,3.92466871193136,0.021574806874377,3.30088372005639,1.9686893709113,0.00728619213280338,0.0974152005899827
"553",11.3486111111111,"MG1655 lacI",62,0.901875,101,111.965105154968,-0.00864866091136585,5.83636036066479,0.0217255370090899,3.34165627596057,2.07781533288342,0.0118925536766127,1.06980682025381
"554",11.6322222222222,"MG1655 lacI",62,0.900675,102,113.254432405094,0.010303125482795,-0.024346523236815,0.0245842556324164,3.58236421003411,2.46861296610131,0.00549702572774316,1.56742100445604
"555",11.9161111111111,"MG1655 lacI",62,0.903425,102.75,113.744780560812,0.0229688600687223,0.939052664890602,0.0257257450491396,3.49702254305955,2.19795090376177,0.0120801473350072,0.939052664890602
"556",12.1997222222222,"MG1655 lacI",62,0.907875,103.25,113.68752943253,-0.00806766301180827,3.06195455907584,0.0231960619861792,3.75,2.30578314917386,0.0189251809390679,1.99415092295058
"557",12.4833333333333,"MG1655 lacI",62,0.9054,104.25,115.197329086701,0.004269937792149,4.84622691889956,0.0269483147277648,3.63719214046587,2.81421889328551,0.0125393757398879,0.906081243100362
"558",12.7672222222222,"MG1655 lacI",62,0.911275,104.75,115.001210751342,0.00780282002057816,2.92288261074556,0.0258614054464692,3.40036762718386,2.58776081921843,0.0043775633367616,0.981042321753762
"559",13.0508333333333,"MG1655 lacI",62,0.912225,105.5,115.723690047139,-0.0121033781771057,0.954918914651894,0.0258953140870441,3.40342964277702,2.84282890655191,0.0140765245204631,0.954918914651894
"560",13.3344444444444,"MG1655 lacI",62,0.908975,105.75,116.44630439299,-0.00616620505684246,4.81700691521647,0.0288203740144595,3.40036762718386,2.8036410320438,0.00481275244747792,0.875293166293429
"561",13.6183333333333,"MG1655 lacI",62,0.908775,107,117.888959560592,-0.000839435859545276,1.86489903258909,0.0303070501973826,3.62859017617954,3.34483813205344,0.0104862226473778,1.07683702185213
"562",13.9019444444444,"MG1655 lacI",62,0.909375,107.5,118.31660237792,0.00434308459085785,3.09378645038455,0.0291656297434726,3.79692858329817,3.21046585878616,0.00489941818077301,2.03213433859732
"563",14.1855555555556,"MG1655 lacI",62,0.909575,108.5,119.441252653422,-0.00400554678978671,1.89063810201216,0.0298275983780123,3.47610893576904,3.26597063048026,0.00686562063446495,1.09159714085428
"564",14.4694444444444,"MG1655 lacI",62,0.910625,109.25,120.094335327618,-0.00549779715025365,3.8765817044748,0.029316757864175,3.63719214046587,3.14443544455873,0.00747714428192761,1.54171579726457
"565",14.7530555555556,"MG1655 lacI",62,0.90755,110,121.387525409213,-0.00403591019358468,3.89635474479128,0.0305150645856545,3.62859017617954,3.61354874032509,0.00599308095275364,1.5516730960958
"566",15.0366666666667,"MG1655 lacI",62,0.90825,110.25,121.591436987022,-0.00456274914709663,2.81739534538831,0.0304890827455774,3.47311099736245,3.66649492098196,0.0140379850001412,0.939297960359758
"567",15.3205555555556,"MG1655 lacI",62,0.9043,111.25,123.250655859049,-0.00487352147812923,1.07148563913232,0.032356735517251,3.56779577143461,3.69255615174651,0.00515356029975336,1.88170944171694
"568",15.6041666666667,"MG1655 lacI",62,0.904675,112.5,124.566632955087,-0.00425324313429472,2.98773707484416,0.03208528673707,3.79692858329817,3.81003141659185,0.00371240577505806,1.84745292734328
"569",15.8877777777778,"MG1655 lacI",62,0.902675,112.75,125.177343025179,-0.000712762288867035,2.82084661755952,0.0326693631965281,3.70528901256928,4.19754741609315,0.0060742209869771,1.80985490360185
"570",16.1716666666667,"MG1655 lacI",62,0.904325,113.25,125.446463013827,-0.0204015153842187,4.8440007104587,0.0320332216872838,3.94493345951487,3.98597136387767,0.00761418662342542,0.87601724824272
"571",16.4552777777778,"MG1655 lacI",62,0.90205,114,126.649272120013,-0.000898088010643615,2.04788957614716,0.0332484962065956,3.62859017617954,3.97838985405911,0.0045946052753414,1.18845298631907
"572",16.7388888888889,"MG1655 lacI",62,0.9007,115.25,128.238650199586,-0.0149720703519932,4.09675173258124,0.0337618867956162,3.8595120589698,4.22564454853209,0.00714168134404036,2.37826438018537
"573",17.0227777777778,"MG1655 lacI",62,0.8977,116.25,129.887237840859,-0.00859936875334925,8.57123475332634,0.0353773703563921,3.56779577143461,4.64876209583026,0.0151883047338694,6.13228411748292
"574",17.3063888888889,"MG1655 lacI",62,0.892425,117,131.570323485238,-0.0173463547133008,11.6777185370816,0.037713003394055,3.62859017617954,4.96112381852422,0.0203696745931453,5.40655885348134
"575",17.5902777777778,"MG1655 lacI",62,0.89045,118,133.039636850887,-0.0231883429863952,11.5394552006344,0.0374916323997769,3.48807492274273,5.31689371850133,0.0370735402461414,6.2945617800724
"576",17.8738888888889,"MG1655 lacI",62,0.882775,118.5,134.970014158362,0.0439766611761958,13.1001250385004,0.0419645956928774,3.3291640592397,6.04877866970201,0.00767811895528827,8.06432341488114
"577",0,"MG1655 lacI",100,0.1136,5.75,51.0441607924861,0.323582815089434,89.8420828264932,0.00772646965523928,0.25,2.8961694893262,0.0507327107496362,51.0051580181746
"578",0.283888888888889,"MG1655 lacI",100,0.108775,12.25,112.688271019861,0.485060480170108,80.487825220125,0.00137318061448594,0.25,2.92309334774444,0.111417643151865,14.8879636549364
"579",0.5675,"MG1655 lacI",100,0.11675,14.5,124.22759415347,0.647259657433666,112.199897900044,0.00151794817654183,0.288675134594813,2.48884463790021,0.154517518654404,33.8617078127591
"580",0.851388888888889,"MG1655 lacI",100,0.128525,16,124.545854023622,0.833967650902202,163.723026098132,0.00159654575046671,0,1.51499572914418,0.174332448942182,47.7887092822433
"581",1.135,"MG1655 lacI",100,0.14485,18,124.317533630498,0.9568159818281,217.638174114516,0.00170416157293452,0,1.44662070224612,0.164427676395479,58.0005375922823
"582",1.41861111111111,"MG1655 lacI",100,0.16875,22,130.432685408649,0.941908878742254,295.743778683516,0.00213170510781081,0,1.64465136022977,0.11820152981142,66.34199037141
"583",1.7025,"MG1655 lacI",100,0.2026,29.75,146.886385531325,0.853427011594534,366.5046238469,0.00305641402082027,0.75,3.63667089853771,0.0588123231077472,87.5692610683325
"584",1.98611111111111,"MG1655 lacI",100,0.2449,39.75,162.456223334523,0.703428212855044,413.652452749458,0.004870489366241,1.31497781983829,5.82103056679447,0.0437313488038385,69.8055328786782
"585",2.26972222222222,"MG1655 lacI",100,0.296275,55.5,187.646471796929,0.503037957977474,437.857495999854,0.00654896620340443,2.10158670215308,8.61234542985696,0.0642429637164487,42.3465656386469
"586",2.55361111111111,"MG1655 lacI",100,0.348375,80,230.40865055063,0.441683907794757,423.791286679542,0.00938601575039519,3.29140294302192,13.1737280747052,0.041892675255087,19.7393192779594
"587",2.83722222222222,"MG1655 lacI",100,0.398425,114.75,288.993305749092,0.339894400381244,373.921158699248,0.0106463902333138,4.11045415171284,15.6146557837715,0.0494133167598732,5.88892368163965
"588",3.12111111111111,"MG1655 lacI",100,0.445025,155.25,349.684333910568,0.252561276456963,340.608171076933,0.00990634266518172,5.0723925978444,16.4259780682212,0.0601095715290013,64.1192654324608
"589",3.40472222222222,"MG1655 lacI",100,0.4834,199.25,412.6018074329,0.206729267404665,253.561610675498,0.00712507309904021,6.2232762004162,15.752526995134,0.0350796456548375,72.957527521452
"590",3.68833333333333,"MG1655 lacI",100,0.5225,243,465.447889653946,0.151643355571427,221.173087603509,0.0074363969770313,6.37704215656966,14.9915522139022,0.0415302279703341,59.6608149979644
"591",3.97222222222222,"MG1655 lacI",100,0.550725,293,532.331700703076,0.149650647814414,159.94314704483,0.00677573796718853,9.06458309392477,18.2281446882082,0.0302190209736515,69.325104044925
"592",4.25583333333333,"MG1655 lacI",100,0.576875,329.75,571.895866942866,0.143064878812025,129.885215903566,0.00700373412307083,11.6502861195194,21.4565891141849,0.0235307449108917,56.9824448580204
"593",4.53944444444444,"MG1655 lacI",100,0.59995,358.25,597.265160895691,0.128089411181025,75.2750455930165,0.00678509395660812,17.6888618439213,29.8278227087425,0.0189816631979923,57.690416256148
"594",4.82333333333333,"MG1655 lacI",100,0.61795,371,600.172200584268,0.0984220567238608,53.4138157234014,0.00929592204499727,18.1521348606713,26.8846516843544,0.0111590786417019,46.3607037204285
"595",5.10694444444444,"MG1655 lacI",100,0.6359,375.5,590.923930127414,0.110471176045663,35.2504970443229,0.00746993975879323,13.8834433769148,24.1873695431729,0.0117187930596706,41.5477480809703
"596",5.39055555555556,"MG1655 lacI",100,0.653325,378.75,580.384708742081,0.110756795713634,40.3050316867287,0.00618888452523286,13.1045475567326,24.6958054059734,0.00354064652588312,5.97200867340296
"597",5.67444444444444,"MG1655 lacI",100,0.67515,391.75,581.139233837211,0.110257945234925,16.9249940092329,0.00729571792217875,15.0409164171159,27.9508514102255,0.00808857441447297,8.1499452076292
"598",5.95805555555556,"MG1655 lacI",100,0.695375,405.75,584.366360267357,0.105321560325314,6.17651999670471,0.00705671961088624,16.6151286483133,29.1636292656945,0.00637539927208548,22.2680597080119
"599",6.24166666666667,"MG1655 lacI",100,0.716975,416.5,582.007236916426,0.10410763130643,-17.4270716778921,0.00824786588558922,19.6701974231747,33.1438850240537,0.013937966787202,12.3212710227684
"600",6.52555555555556,"MG1655 lacI",100,0.737175,419,569.552688111648,0.0819836337953884,-26.5833050763782,0.00929716578676892,19.9206760260121,32.9653424465952,0.0103583630778625,12.8239602658947
"601",6.80916666666667,"MG1655 lacI",100,0.75925,419.75,554.324378874644,0.065950919348211,-29.0136754299557,0.0120699005795408,20.9657458727325,34.3885014035428,0.00436000127456925,5.20047705450483
"602",7.09277777777778,"MG1655 lacI",100,0.777,414,534.065966950712,0.0784825010277456,-46.6227445825131,0.0122090813195206,19.4978631307809,31.0122640710351,0.017621947309304,25.4558693670184
"603",7.37666666666667,"MG1655 lacI",100,0.792625,408.25,516.146331051724,0.0565668896079611,-46.6010444746669,0.0123254732836783,19.8845626890141,29.9686138184366,0.00419255570451782,14.2720745376697
"604",7.66027777777778,"MG1655 lacI",100,0.807075,400.75,497.41570091904,0.0463801074329435,-45.8606714656708,0.0124210422938925,19.197981664748,27.589001314636,0.0021135454608303,14.1065477548341
"605",7.94416666666667,"MG1655 lacI",100,0.8195,392.25,479.40412803035,0.0431513116399431,-40.6689922063079,0.0123774660842463,19.5336248556176,26.9393386603083,0.00278014391669572,12.1772079812687
"606",8.22777777777778,"MG1655 lacI",100,0.835325,381.5,457.436499428054,0.0387183745255458,-43.0144017795376,0.0137754839600405,16.3783393541592,23.071383808021,0.0124070338071036,12.0301518406376
"607",8.51138888888889,"MG1655 lacI",100,0.8476,370.25,437.57604093916,0.0353886900405339,-36.3205869737937,0.0138499097469984,14.9909695038936,21.6863498546158,0.00446213499832839,5.90374814576463
"608",8.79527777777778,"MG1655 lacI",100,0.856675,360,421.044859945931,0.0462519482627981,-48.7666954190539,0.0137399281293608,13.8021737418423,20.8909615123635,0.0104445628654029,14.9109854844967
"609",9.07888888888889,"MG1655 lacI",100,0.866525,350.5,405.293654890639,0.0267382922200016,-53.0308421443246,0.0131629134946131,13.4505266315735,20.4144193824744,0.00820379306679205,5.49601301099459
"610",9.3625,"MG1655 lacI",100,0.87485,339.5,388.787135585429,0.0390556185040232,-42.365851949801,0.01165879496346,12.9903810567666,19.4399059474579,0.0168071245032852,7.11444594360452
"611",9.64638888888889,"MG1655 lacI",100,0.8857,326.75,369.43218793163,0.0196867691388267,-39.8248663898832,0.00964149020293718,13.2562878162277,18.2338273116051,0.00940819456499464,4.65331862080166
